zone_id,year,month,day,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1,2008,6,1,972878.5289072575,912705.0488088769,900635.1022651799,882625.5127041808,887955.3607271127,860179.6130155866,891582.2211023127,870278.6286740702,1001042.8858229168,1006297.4194430902,1118490.8975230043,1118490.8975230043,1118490.8975230043,1147965.4114279905,1118490.8975230043,1147965.4114279905,1041781.7106217237,929946.7914706799,972878.5289072575,912705.0488088769,870278.6286740702,864743.9578882486,844215.8790029576,844215.8790029576
1,2008,6,2,861328.674465762,876331.646795382,841938.9450665296,893098.6761655904,914975.6935822129,895525.991164892,914975.6935822129,861328.674465762,860179.6130155866,891582.2211023127,912705.0488088769,929946.7914706799,1001042.8858229168,1006297.4194430902,1036716.0004564725,1041781.7106217237,1063228.1731432835,1063228.1731432835,1041781.7106217237,1006297.4194430902,870278.6286740702,860179.6130155866,844215.8790029576,844932.810139159
1,2008,6,3,877357.9591105939,876331.646795382,877357.9591105939,895525.991164892,895525.991164892,895525.991164892,904674.1579492113,844932.810139159,860179.6130155866,929946.7914706799,1041781.7106217237,1118490.8975230043,1147965.4114279905,1096806.987690104,1063228.1731432835,1041781.7106217237,1001042.8858229168,929946.7914706799,929946.7914706799,912705.0488088769,900635.1022651799,870278.6286740702,870278.6286740702,882625.5127041808
1,2008,6,4,891582.2211023127,882625.5127041808,882625.5127041808,900635.1022651799,882625.5127041808,891582.2211023127,887010.6316484344,900635.1022651799,929946.7914706799,1027492.7899898819,1147965.4114279905,1147965.4114279905,1118490.8975230043,1096806.987690104,1096806.987690104,1041781.7106217237,1063228.1731432835,1041781.7106217237,870278.6286740702,870278.6286740702,882625.5127041808,870278.6286740702,870278.6286740702,891582.2211023127
1,2008,6,5,887955.3607271127,887955.3607271127,887010.6316484344,887955.3607271127,887010.6316484344,860179.6130155866,887955.3607271127,912705.0488088769,1006297.4194430902,1118490.8975230043,1147965.4114279905,1174483.6754757632,1210007.6956079407,1277646.6324529208,1306372.3615264932,1371909.2221825782,1371909.2221825782,1371909.2221825782,1277646.6324529208,1180525.6166887872,1147965.4114279905,1041781.7106217237,1006297.4194430902,1001042.8858229168
1,2008,6,6,929946.7914706799,870278.6286740702,870278.6286740702,870278.6286740702,882625.5127041808,887955.3607271127,891582.2211023127,972878.5289072575,1036716.0004564725,1147965.4114279905,1174483.6754757632,1277646.6324529208,1371909.2221825782,1371909.2221825782,1419271.0036321431,1308751.0934397697,1419271.0036321431,1308751.0934397697,1306372.3615264932,1213338.941022763,1118490.8975230043,1063228.1731432835,1036716.0004564725,1006297.4194430902
1,2008,6,7,1001042.8858229168,912705.0488088769,929946.7914706799,912705.0488088769,912705.0488088769,882625.5127041808,900635.1022651799,1001042.8858229168,1096806.987690104,1174483.6754757632,1210007.6956079407,1308751.0934397697,1371909.2221825782,1389948.5710263925,1389948.5710263925,1481535.3524805517,1308751.0934397697,1306372.3615264932,1277646.6324529208,1156158.7596630258,1096806.987690104,1041781.7106217237,1027492.7899898819,972878.5289072575
2,2008,6,1,972878.5289072575,912705.0488088769,900635.1022651799,882625.5127041808,887955.3607271127,860179.6130155866,891582.2211023127,870278.6286740702,1001042.8858229168,1006297.4194430902,1118490.8975230043,1118490.8975230043,1118490.8975230043,1147965.4114279905,1118490.8975230043,1147965.4114279905,1041781.7106217237,929946.7914706799,972878.5289072575,912705.0488088769,870278.6286740702,864743.9578882486,844215.8790029576,844215.8790029576
2,2008,6,2,861328.674465762,876331.646795382,841938.9450665296,893098.6761655904,914975.6935822129,895525.991164892,914975.6935822129,861328.674465762,860179.6130155866,891582.2211023127,912705.0488088769,929946.7914706799,1001042.8858229168,1006297.4194430902,1036716.0004564725,1041781.7106217237,1063228.1731432835,1063228.1731432835,1041781.7106217237,1006297.4194430902,870278.6286740702,860179.6130155866,844215.8790029576,844932.810139159
2,2008,6,3,877357.9591105939,876331.646795382,877357.9591105939,895525.991164892,895525.991164892,895525.991164892,904674.1579492113,844932.810139159,860179.6130155866,929946.7914706799,1041781.7106217237,1118490.8975230043,1147965.4114279905,1096806.987690104,1063228.1731432835,1041781.7106217237,1001042.8858229168,929946.7914706799,929946.7914706799,912705.0488088769,900635.1022651799,870278.6286740702,870278.6286740702,882625.5127041808
